estimand,level,unit,estimate,lower,upper
children_under_16,county,0,1413.3618582491517,1399.2282396666603,1427.4954768316431
children_under_16,county,1,1540.3945954821468,1524.9906495273253,1555.7985414369682
children_under_16,county,2,580.5924167857523,574.7864926178949,586.3983409536098
children_under_16,county,3,391.8441570066377,387.92571543657135,395.7625985767041
children_under_16,county,4,657.3745612914379,650.8008156785235,663.9483069043523
children_under_16,county,5,311.3949901967766,308.2810402948088,314.50894009874435
children_under_16,county,6,819.5742289525788,811.378486663053,827.7699712421046
children_under_16,county,7,432.0534597932422,427.7329251953098,436.3739943911746
children_under_16,county,8,453.4760233535646,448.94126312002896,458.0107835871002
children_under_16,county,9,661.0198740070533,654.4096752669827,667.6300727471239
children_under_16,county,10,399.4093213401922,395.4152281267903,403.40341455359413
children_under_16,county,11,1227.2012080602883,1214.9291959796853,1239.4732201408913
children_under_16,county,12,650.9996660586567,644.4896693980701,657.5096627192432
children_under_16,county,13,488.6912002767445,483.8042882739771,493.5781122795119
children_under_16,county,14,413.248953725274,409.11646418802127,417.3814432625268
children_under_16,county,15,1027.1572478628475,1016.885675384219,1037.428820341476
children_under_16,county,16,1232.2062375576556,1219.8841751820792,1244.5282999332321
children_under_16,nation,0,12700.000000000002,12573.000000000002,12827.000000000002
children_under_16,state,0,3490.928093510848,3456.0188125757395,3525.837374445957
children_under_16,state,1,3221.071826896,3188.86110862704,3253.28254516496
children_under_16,state,2,2575.6059045880666,2549.849845542186,2601.361963633947
children_under_16,state,3,1624.0503945642934,1607.8098906186503,1640.2908985099364
children_under_16,state,4,1476.9487902440167,1462.1793023415764,1491.718278146457
children_under_16,state,5,311.3949901967766,308.2810402948088,314.50894009874435
elders_65_plus,county,0,587.9989173629633,582.1189281893337,593.8789065365929
elders_65_plus,county,1,577.9942784612248,572.2143356766126,583.774221245837
elders_65_plus,county,2,387.6812504774863,383.8044379727114,391.55806298226116
elders_65_plus,county,3,215.32132668707172,213.168113420201,217.47453995394244
elders_65_plus,county,4,465.6908027034603,461.0338946764257,470.3477107304949
elders_65_plus,county,5,259.31144737040717,256.7183328967031,261.90456184411124
elders_65_plus,county,6,429.2752607511521,424.98250814364053,433.5680133586636
elders_65_plus,county,7,205.2615365392423,203.20892117384986,207.3141519046347
elders_65_plus,county,8,234.20674018812352,231.8646727862423,236.54880759000474
elders_65_plus,county,9,278.30466829155966,275.52162160864407,281.08771497447526
elders_65_plus,county,10,241.73492305892478,239.31757382833553,244.15227228951403
elders_65_plus,county,11,641.9739912056061,635.55425129355,648.3937311176622
elders_65_plus,county,12,346.2102096201989,342.7481075239969,349.6723117164009
elders_65_plus,county,13,261.87899043542393,259.2602005310697,264.49778033977816
elders_65_plus,county,14,269.4011422366212,266.707130814255,272.0951536589874
elders_65_plus,county,15,479.67866887719185,474.8818821884199,484.4754555659638
elders_65_plus,county,16,618.0758457333409,611.8950872760075,624.2566041906742
elders_65_plus,nation,0,6499.999999999999,6434.999999999999,6564.999999999999
elders_65_plus,state,0,1655.6227189192787,1639.0664917300858,1672.1789461084716
elders_65_plus,state,1,1454.1750098549544,1439.6332597564049,1468.716759953504
elders_65_plus,state,2,1402.5275879803332,1388.50231210053,1416.5528638601365
elders_65_plus,state,3,833.3971724204126,825.0632006962085,841.7311441446168
elders_65_plus,state,4,894.9660634546124,886.0164028200662,903.9157240891585
elders_65_plus,state,5,259.31144737040717,256.7183328967031,261.90456184411124
households,county,0,2833.139198313928,2804.8078063307885,2861.4705902970672
households,county,1,2988.161414742058,2958.279800594637,3018.0430288894786
households,county,2,1487.1515241758661,1472.2800089341074,1502.023039417625
households,county,3,1002.643520655857,992.6170854492984,1012.6699558624155
households,county,4,1814.5069811240821,1796.3619113128414,1832.652050935323
households,county,5,1024.3552985963115,1014.1117456103484,1034.5988515822746
households,county,6,1829.3574174735347,1811.0638432987994,1847.65099164827
households,county,7,989.1355178847253,979.2441627058781,999.0268730635726
households,county,8,1120.1113231186937,1108.9102098875067,1131.3124363498807
households,county,9,1432.1459925574427,1417.8245326318684,1446.467452483017
households,county,10,1144.9071051488745,1133.4580340973857,1156.3561762003633
households,county,11,2762.9715221724405,2735.341806950716,2790.601237394165
households,county,12,1653.3097518384404,1636.776654320056,1669.842849356825
households,county,13,1156.5369461864561,1144.9715767245916,1168.1023156483207
households,county,14,1101.3831488824574,1090.3693173936329,1112.3969803712819
households,county,15,2177.8609054947415,2156.082296439794,2199.639514549689
households,county,16,2582.322431634093,2556.499207317752,2608.145655950434
households,nation,0,29100.0,28809.0,29391.0
households,state,0,7809.216960795984,7731.124791188025,7887.3091304039435
households,state,1,6871.244260033192,6802.53181743286,6939.956702633524
households,state,2,6166.353129686947,6104.689598390078,6228.016660983816
households,state,3,3584.96595228995,3549.1162927670507,3620.8156118128495
households,state,4,3643.864398597617,3607.4257546116405,3680.303042583593
households,state,5,1024.3552985963115,1014.1117456103484,1034.5988515822746
low_income_household_share,county,0,0.39638031146147085,0.38638031146147084,0.40638031146147086
low_income_household_share,county,1,0.31004231306199104,0.30004231306199103,0.32004231306199105
low_income_household_share,county,2,0.3382115157828709,0.3282115157828709,0.3482115157828709
low_income_household_share,county,3,0.4152358896763879,0.4052358896763879,0.4252358896763879
low_income_household_share,county,4,0.33286843528980103,0.322868435289801,0.34286843528980104
low_income_household_share,county,5,0.4515356673058492,0.4415356673058492,0.4615356673058492
low_income_household_share,county,6,0.3324819117065637,0.3224819117065637,0.3424819117065637
low_income_household_share,county,7,0.3284653078773533,0.3184653078773533,0.3384653078773533
low_income_household_share,county,8,0.329960410156946,0.319960410156946,0.339960410156946
low_income_household_share,county,9,0.31685928503863714,0.30685928503863713,0.32685928503863715
low_income_household_share,county,10,0.46660953085840584,0.45660953085840583,0.47660953085840585
low_income_household_share,county,11,0.294768849435114,0.284768849435114,0.304768849435114
low_income_household_share,county,12,0.44963892429754415,0.43963892429754414,0.45963892429754416
low_income_household_share,county,13,0.3236876777537085,0.3136876777537085,0.3336876777537085
low_income_household_share,county,14,0.3054780821923769,0.29547808219237687,0.3154780821923769
low_income_household_share,county,15,0.40677807616375516,0.39677807616375516,0.4167780761637552
low_income_household_share,county,16,0.3560348296718152,0.3460348296718152,0.3660348296718152
low_income_household_share,nation,0,0.3563462465925582,0.3463462465925582,0.3663462465925582
low_income_household_share,state,0,0.41843801370316774,0.40843801370316773,0.42843801370316775
low_income_household_share,state,1,0.30708936016226474,0.2970893601622647,0.31708936016226474
low_income_household_share,state,2,0.32314445885956194,0.31314445885956194,0.33314445885956195
low_income_household_share,state,3,0.37141388206027526,0.36141388206027525,0.38141388206027527
low_income_household_share,state,4,0.33266595583983455,0.32266595583983454,0.34266595583983456
low_income_household_share,state,5,0.4515356673058492,0.4415356673058492,0.4615356673058492
mean_income_adults,county,0,28370.48510236482,28086.78025134117,28654.189953388468
mean_income_adults,county,1,30135.921625125637,29834.56240887438,30437.280841376894
mean_income_adults,county,2,24522.98124075195,24277.75142834443,24768.21105315947
mean_income_adults,county,3,27894.077563431347,27615.136787797033,28173.01833906566
mean_income_adults,county,4,28083.33800968994,27802.50462959304,28364.171389786836
mean_income_adults,county,5,24609.96827830316,24363.86859552013,24856.06796108619
mean_income_adults,county,6,29790.69354124059,29492.786605828183,30088.600476653
mean_income_adults,county,7,24774.537643937874,24526.792267498495,25022.283020377254
mean_income_adults,county,8,30373.251023387973,30069.518513154093,30676.983533621853
mean_income_adults,county,9,29755.03362110658,29457.483284895516,30052.583957317645
mean_income_adults,county,10,25757.184681973053,25499.612835153323,26014.756528792783
mean_income_adults,county,11,30881.53939023208,30572.723996329758,31190.3547841344
mean_income_adults,county,12,27351.409557029787,27077.895461459488,27624.923652600086
mean_income_adults,county,13,26016.18445945827,25756.022614863687,26276.34630405285
mean_income_adults,county,14,26752.51731651426,26484.992143349114,27020.042489679403
mean_income_adults,county,15,27969.159629017573,27689.468032727396,28248.85122530775
mean_income_adults,county,16,33990.948948925026,33651.03945943578,34330.858438414274
mean_income_adults,nation,0,28786.324403517956,28498.461159482777,29074.187647553135
mean_income_adults,state,0,27728.3654065963,27451.081752530336,28005.64906066226
mean_income_adults,state,1,30460.07411784367,30155.47337666523,30764.674859022107
mean_income_adults,state,2,26486.684403595787,26221.81755955983,26751.551247631745
mean_income_adults,state,3,32407.124192476953,32083.052950552184,32731.19543440172
mean_income_adults,state,4,28977.73210080886,28687.95477980077,29267.509421816947
mean_income_adults,state,5,24609.96827830316,24363.86859552013,24856.06796108619
median_household_income,county,0,26780.96215257613,26513.152531050368,27048.77177410189
median_household_income,county,1,33768.81708915221,33431.128918260685,34106.505260043734
median_household_income,county,2,20130.853400657885,19929.544866651308,20332.161934664462
median_household_income,county,3,20280.314811131506,20077.511663020192,20483.11795924282
median_household_income,county,4,32598.488554537667,32272.50366899229,32924.47344008304
median_household_income,county,5,16886.27,16717.4073,17055.132700000002
median_household_income,county,6,32933.34607066163,32604.012609955014,33262.679531368245
median_household_income,county,7,21354.06637962952,21140.525715833224,21567.607043425814
median_household_income,county,8,27637.37886063228,27361.005072025957,27913.752649238606
median_household_income,county,9,25272.692926566055,25019.965997300395,25525.419855831715
median_household_income,county,10,18070.500925147822,17889.795915896346,18251.2059343993
median_household_income,county,11,36390.687665855294,36026.78078919674,36754.59454251385
median_household_income,county,12,20501.4333453488,20296.419011895312,20706.447678802288
median_household_income,county,13,23060.31687710085,22829.71370832984,23290.92004587186
median_household_income,county,14,25601.8712044271,25345.85249238283,25857.889916471373
median_household_income,county,15,25658.61492374372,25402.02877450628,25915.20107298116
median_household_income,county,16,33100.9858994206,32769.976040426394,33431.99575841481
median_household_income,nation,0,28101.69,27820.6731,28382.706899999997
median_household_income,state,0,23985.47,23745.6153,24225.3247
median_household_income,state,1,34389.04,34045.149600000004,34732.9304
median_household_income,state,2,22890.5,22661.595,23119.405
median_household_income,state,3,29316.79,29023.6221,29609.9579
median_household_income,state,4,32771.86,32444.1414,33099.5786
median_household_income,state,5,16886.27,16717.4073,17055.132700000002
persons,county,0,6176.615593467251,6114.849437532578,6238.381749401923
persons,county,1,6595.028179633537,6529.077897837201,6660.978461429872
persons,county,2,2869.5703424561666,2840.874639031605,2898.266045880728
persons,county,3,1902.2199610279886,1883.1977614177088,1921.2421606382684
persons,county,4,3361.174634657372,3327.562888310798,3394.7863810039457
persons,county,5,1818.0494990878317,1799.8690040969534,1836.22999407871
persons,county,6,3697.856482417998,3660.877917593818,3734.835047242178
persons,county,7,1883.922034519259,1865.0828141740662,1902.7612548644515
persons,county,8,2115.6957702965015,2094.5388125935365,2136.8527279994664
persons,county,9,2863.471033619923,2834.836323283724,2892.1057439561223
persons,county,10,2001.0287641751293,1981.018476533378,2021.0390518168806
persons,county,11,5508.131345014993,5453.050031564843,5563.212658465142
persons,county,12,2996.435966250026,2966.471606587526,3026.400325912526
persons,county,13,2225.48332934888,2203.228496055391,2247.738162642369
persons,county,14,2064.4615760720585,2043.8169603113379,2085.106191832779
persons,county,15,4600.554190181998,4554.548648280178,4646.559732083818
persons,county,16,5420.30129777309,5366.098284795358,5474.504310750821
persons,nation,0,58099.99999999999,57518.99999999999,58680.99999999999
persons,state,0,15774.634514074403,15616.88816893366,15932.380859215147
persons,state,1,14218.855294945031,14076.666741995581,14361.043847894482
persons,state,2,11906.908316016288,11787.839232856126,12025.97739917645
persons,state,3,7322.521258801078,7249.296046213068,7395.746471389089
persons,state,4,7059.03111707537,6988.440805904616,7129.621428246124
persons,state,5,1818.0494990878317,1799.8690040969534,1836.22999407871
tertiary_share_25_plus,county,0,0.545358890371591,0.535358890371591,0.555358890371591
tertiary_share_25_plus,county,1,0.49102501723397085,0.48102501723397084,0.5010250172339709
tertiary_share_25_plus,county,2,0.42834140274307914,0.4183414027430791,0.43834140274307914
tertiary_share_25_plus,county,3,0.43601347457662737,0.42601347457662736,0.4460134745766274
tertiary_share_25_plus,county,4,0.42869809373185574,0.41869809373185574,0.43869809373185575
tertiary_share_25_plus,county,5,0.40321957405983044,0.39321957405983043,0.41321957405983045
tertiary_share_25_plus,county,6,0.4435334892396534,0.4335334892396534,0.4535334892396534
tertiary_share_25_plus,county,7,0.45019201753204474,0.44019201753204473,0.46019201753204475
tertiary_share_25_plus,county,8,0.4411682239276566,0.4311682239276566,0.4511682239276566
tertiary_share_25_plus,county,9,0.47688046519429705,0.46688046519429705,0.48688046519429706
tertiary_share_25_plus,county,10,0.42308638930207015,0.41308638930207014,0.43308638930207016
tertiary_share_25_plus,county,11,0.44565996879411685,0.43565996879411684,0.45565996879411685
tertiary_share_25_plus,county,12,0.4489646899899126,0.4389646899899126,0.45896468998991263
tertiary_share_25_plus,county,13,0.43649438234272686,0.42649438234272685,0.44649438234272687
tertiary_share_25_plus,county,14,0.4187428071306014,0.4087428071306014,0.4287428071306014
tertiary_share_25_plus,county,15,0.47402890791841107,0.46402890791841106,0.4840289079184111
tertiary_share_25_plus,county,16,0.4677897938948203,0.4577897938948203,0.4777897938948203
tertiary_share_25_plus,nation,0,0.4617110327784145,0.4517110327784145,0.47171103277841453
tertiary_share_25_plus,state,0,0.4907352926228693,0.4807352926228693,0.5007352926228693
tertiary_share_25_plus,state,1,0.4660329595312152,0.4560329595312152,0.4760329595312152
tertiary_share_25_plus,state,2,0.4433313092424931,0.4333313092424931,0.4533313092424931
tertiary_share_25_plus,state,3,0.45953504846510707,0.44953504846510706,0.4695350484651071
tertiary_share_25_plus,state,4,0.43646958000779,0.42646958000779,0.44646958000779
tertiary_share_25_plus,state,5,0.40321957405983044,0.39321957405983043,0.41321957405983045
