estimand,level,unit,estimate,lower,upper
children_under_16,county,0,2034.20654116759,2013.864475755914,2054.548606579266
children_under_16,county,1,1714.4960743066288,1697.3511135635624,1731.6410350496951
children_under_16,county,2,1748.077152719183,1730.5963811919912,1765.5579242463748
children_under_16,county,3,356.66852583622756,353.1018405778653,360.23521109458983
children_under_16,county,4,2684.4981722514017,2657.6531905288875,2711.343153973916
children_under_16,county,5,750.6197999694022,743.1136019697082,758.1259979690961
children_under_16,county,6,769.8025932106491,762.1045672785426,777.5006191427556
children_under_16,county,7,662.0342701266331,655.4139274253669,668.6546128278994
children_under_16,county,8,198.65163058249243,196.6651142766675,200.63814688831735
children_under_16,county,9,418.9325117088313,414.74318659174304,423.1218368259196
children_under_16,county,10,891.8641553070236,882.9455137539534,900.7827968600938
children_under_16,county,11,666.7995352584209,660.1315399058367,673.467530611005
children_under_16,county,12,398.61821268712015,394.63203056024895,402.60439481399135
children_under_16,county,13,792.4853295986203,784.5604763026341,800.4101828946065
children_under_16,county,14,217.76767059806835,215.58999389208768,219.94534730404902
children_under_16,county,15,409.3412277730012,405.2478154952712,413.4346400507312
children_under_16,county,16,258.46983648268434,255.8851381178575,261.0545348475112
children_under_16,county,17,726.6667604160239,719.4000928118636,733.9334280201841
children_under_16,nation,0,15700.000000000002,15543.000000000002,15857.000000000002
children_under_16,state,0,2034.20654116759,2013.864475755914,2054.548606579266
children_under_16,state,1,4216.396283608224,4174.232320772141,4258.560246444306
children_under_16,state,2,3494.341788282063,3459.3983703992426,3529.2852061648837
children_under_16,state,3,1126.4711190468765,1115.2064078564078,1137.7358302373452
children_under_16,state,4,2684.4981722514017,2657.6531905288875,2711.343153973916
children_under_16,state,5,2144.086095643847,2122.6452346874084,2165.5269566002853
elders_65_plus,county,0,666.2218822410963,659.5596634186853,672.8841010635073
elders_65_plus,county,1,646.6895086093406,640.2226135232472,653.1564036954339
elders_65_plus,county,2,683.1070910299869,676.276020119687,689.9381619402868
elders_65_plus,county,3,154.98163229753817,153.4318159745628,156.53144862051354
elders_65_plus,county,4,956.3750630916338,946.8113124607174,965.9388137225502
elders_65_plus,county,5,366.16506250569597,362.503411880639,369.8267131307529
elders_65_plus,county,6,340.7137910262543,337.30665311599176,344.1209289365168
elders_65_plus,county,7,301.86085440896125,298.84224586487164,304.87946295305085
elders_65_plus,county,8,158.56859260112168,156.98290667511046,160.1542785271329
elders_65_plus,county,9,180.47458707626913,178.66984120550643,182.27933294703183
elders_65_plus,county,10,236.43549487086923,234.07113992216054,238.79984981957793
elders_65_plus,county,11,237.5764836125846,235.20071877645876,239.95224844871046
elders_65_plus,county,12,190.18427474081628,188.28243199340812,192.08611748822443
elders_65_plus,county,13,250.95143823380639,248.44192385146832,253.46095261614445
elders_65_plus,county,14,90.6481423202793,89.74166089707651,91.5546237434821
elders_65_plus,county,15,159.84924730027697,158.2507548272742,161.44773977327975
elders_65_plus,county,16,104.00150247924185,102.96148745444943,105.04151750403427
elders_65_plus,county,17,275.19535155422574,272.4433980386835,277.947305069768
elders_65_plus,nation,0,5999.999999999998,5939.999999999998,6059.999999999998
elders_65_plus,state,0,666.2218822410963,659.5596634186853,672.8841010635073
elders_65_plus,state,1,1504.7353035311016,1489.6879504957906,1519.7826565664127
elders_65_plus,state,2,1498.0354301398681,1483.0550758384695,1513.0157844412668
elders_65_plus,state,3,495.69542332379245,490.73846909055453,500.6523775570304
elders_65_plus,state,4,956.3750630916338,946.8113124607174,965.9388137225502
elders_65_plus,state,5,878.9368976725063,870.1475286957813,887.7262666492314
households,county,0,3544.087560643384,3508.64668503695,3579.5284362498182
households,county,1,2941.932394772811,2912.513070825083,2971.3517187205393
households,county,2,3265.4292175243477,3232.7749253491043,3298.083509699591
households,county,3,793.6631394554646,785.72650806091,801.5997708500192
households,county,4,5081.6832952212335,5030.866462269021,5132.500128173446
households,county,5,1399.341339625368,1385.3479262291144,1413.3347530216215
households,county,6,1653.5038809318326,1636.9688421225142,1670.038919741151
households,county,7,1378.5574082765204,1364.7718341937552,1392.3429823592855
households,county,8,626.761217484173,620.4936053093313,633.0288296590147
households,county,9,891.1678345935537,882.2561562476182,900.0795129394893
households,county,10,1654.7747419600769,1638.2269945404762,1671.3224893796776
