estimand,level,unit,estimate,lower,upper
children_under_16,county,0,2456.953249775202,2432.38371727745,2481.522782272954
children_under_16,county,1,1746.6062815274604,1729.1402187121857,1764.072344342735
children_under_16,county,2,364.3450036251383,360.7015535888869,367.9884536613897
children_under_16,county,3,418.3769620646868,414.19319244403994,422.5607316853336
children_under_16,county,4,758.7913844924487,751.2034706475242,766.3792983373733
children_under_16,county,5,2031.6707281385047,2011.3540208571196,2051.9874354198896
children_under_16,county,6,548.0535726389118,542.5730369125226,553.5341083653009
children_under_16,county,7,567.3089877058401,561.6358978287817,572.9820775828985
children_under_16,county,8,1025.9226872450904,1015.6634603726395,1036.1819141175413
children_under_16,county,9,144.64657393054054,143.20010819123513,146.09303966984595
children_under_16,county,10,1194.2166327296006,1182.2744664023046,1206.1587990568967
children_under_16,county,11,414.4418905029569,410.2974715979273,418.58630940798645
children_under_16,county,12,689.3626793624118,682.4690525687877,696.2563061560359
children_under_16,county,13,839.7127967229087,831.3156687556797,848.1099246901377
children_under_16,county,14,467.11852213315433,462.4473369118228,471.78970735448587
children_under_16,county,15,894.9139058548309,885.9647667962826,903.8630449133792
children_under_16,county,16,437.55814155031305,433.18256013480993,441.9337229658162
children_under_16,nation,0,15000.0,14850.0,15150.0
children_under_16,state,0,3296.6660464981105,3263.6993860331295,3329.6327069630916
children_under_16,state,1,2781.033791366455,2753.22345345279,2808.8441292801194
children_under_16,state,2,923.4334680586358,914.1991333780494,932.6678027392221
children_under_16,state,3,1444.2996493097771,1429.8566528166793,1458.742645802875
children_under_16,state,4,758.7913844924487,751.2034706475242,766.3792983373733
children_under_16,state,5,5795.775660274572,5737.817903671827,5853.733416877318
elders_65_plus,county,0,1005.7819730481965,995.7241533177146,1015.8397927786784
elders_65_plus,county,1,723.0617536049383,715.8311360688889,730.2923711409877
elders_65_plus,county,2,164.22458391205132,162.5823380729308,165.86682975117182
elders_65_plus,county,3,229.2491528021386,226.95666127411724,231.54164433015998
elders_65_plus,county,4,315.58469024590994,312.42884334345086,318.740537148369
elders_65_plus,county,5,748.3336150142335,740.8502788640911,755.8169511643758
elders_65_plus,county,6,218.67386143109502,216.48712281678408,220.86060004540596
elders_65_plus,county,7,210.72184348058155,208.61462504577574,212.82906191538737
elders_65_plus,county,8,424.4016900836416,420.1576731828052,428.645706984478
elders_65_plus,county,9,54.064619854746574,53.52397365619911,54.60526605329404
elders_65_plus,county,10,478.8436633042457,474.05522667120323,483.63209993728816
elders_65_plus,county,11,169.55015581355062,167.8546542554151,171.24565737168612
elders_65_plus,county,12,277.078043229854,274.3072627975555,279.84882366215254
elders_65_plus,county,13,409.7561979615852,405.6586359819693,413.8537599412011
elders_65_plus,county,14,148.3636432193169,146.88000678712373,149.8472796515101
elders_65_plus,county,15,339.49375669720575,336.0988191302337,342.8886942641778
elders_65_plus,county,16,182.81675629670826,180.98858873374118,184.64492385967534
