estimand,level,unit,estimate,lower,upper
children_under_16,county,0,938.8418964234041,929.4534774591701,948.2303153876381
children_under_16,county,1,1734.450799313584,1717.106291320448,1751.79530730672
children_under_16,county,2,1393.659494662487,1379.7228997158622,1407.596089609112
children_under_16,county,3,686.5595829024275,679.6939870734032,693.4251787314518
children_under_16,county,4,1028.6050100787336,1018.3189599779463,1038.891060179521
children_under_16,county,5,733.974163253395,726.6344216208611,741.3139048859289
children_under_16,county,6,1090.4565337343192,1079.551968396976,1101.3610990716625
children_under_16,county,7,821.2720724437975,813.0593517193595,829.4847931682355
children_under_16,county,8,852.7616425777773,844.2340261519995,861.289259003555
children_under_16,county,9,980.1348690464087,970.3335203559445,989.9362177368728
children_under_16,county,10,276.6699019114125,273.9032028922984,279.43660093052665
children_under_16,county,11,568.9839632364038,563.2941236040398,574.6738028687679
children_under_16,county,12,145.6503466902244,144.19384322332218,147.10685015712664
children_under_16,county,13,311.8681226619072,308.74944143528813,314.98680388852625
children_under_16,county,14,116.5414301796655,115.37601587786884,117.70684448146216
children_under_16,county,15,686.5943079318174,679.7283648524992,693.4602510111356
children_under_16,county,16,232.97586295223348,230.64610432271115,235.30562158175582
children_under_16,nation,0,12599.999999999998,12473.999999999998,12725.999999999998
children_under_16,state,0,3027.7104194257254,2997.433315231468,3057.9875236199828
children_under_16,state,1,2788.698734709615,2760.811747362519,2816.5857220567113
children_under_16,state,2,2239.3133598103036,2216.9202262122008,2261.7064934084065
children_under_16,state,3,686.5595829024275,679.6939870734032,693.4251787314518
children_under_16,state,4,2008.7398791251421,1988.6524803338907,2028.8272779163935
children_under_16,state,5,1848.978024026785,1830.4882437865172,1867.467804267053
elders_65_plus,county,0,376.71186155002994,372.94474293452964,380.47898016553023
elders_65_plus,county,1,783.1853774990107,775.3535237240205,791.0172312740008
elders_65_plus,county,2,651.2452623154919,644.732809692337,657.7577149386468
elders_65_plus,county,3,289.1756421532845,286.2838857317517,292.06739857481733
elders_65_plus,county,4,457.4393202843722,452.86492708152844,462.0137134872159
elders_65_plus,county,5,402.19821208946604,398.17622996857136,406.2201942103607
elders_65_plus,county,6,520.6649020773771,515.4582530566033,525.8715510981508
