estimand,level,unit,estimate,lower,upper
children_under_16,county,0,2155.0018020753655,2133.451784054612,2176.551820096119
children_under_16,county,1,1581.2488274004006,1565.4363391263967,1597.0613156744046
children_under_16,county,2,452.5064949766973,447.9814300269303,457.0315599264643
children_under_16,county,3,1339.3159692699683,1325.9228095772685,1352.709128962668
children_under_16,county,4,1596.1039108182417,1580.1428717100594,1612.064949926424
children_under_16,county,5,653.0665428480271,646.5358774195469,659.5972082765073
children_under_16,county,6,1688.3194808238425,1671.436286015604,1705.2026756320809
children_under_16,county,7,1308.5064443200922,1295.4213798768913,1321.5915087632932
children_under_16,county,8,432.4143519141771,428.0902083950353,436.73849543331886
children_under_16,county,9,1200.0971382663276,1188.0961668836644,1212.0981096489909
children_under_16,county,10,556.8216628028088,551.2534461747807,562.3898794308368
children_under_16,county,11,623.7115777864882,617.4744620086233,629.9486935643531
children_under_16,county,12,909.8247750393032,900.7265272889101,918.9230227896962
children_under_16,county,13,924.5891108669581,915.3432197582886,933.8350019756276
children_under_16,county,14,665.1454452320044,658.4939907796843,671.7968996843244
children_under_16,county,15,440.47667282449925,436.0719060962543,444.8814395527442
children_under_16,county,16,1206.937559275276,1194.8681836825233,1219.0069348680288
children_under_16,county,17,465.9122334595223,461.2531111249271,470.57135579411755
children_under_16,nation,0,18200.0,18018.0,18382.0
children_under_16,state,0,4279.688051208652,4236.8911706965655,4322.484931720738
children_under_16,state,1,1581.2488274004006,1565.4363391263967,1597.0613156744046
children_under_16,state,2,1802.8079428404997,1784.7798634120948,1820.8360222689046
children_under_16,state,3,1339.3159692699683,1325.9228095772685,1352.709128962668
children_under_16,state,4,5648.615626333334,5592.129470070001,5705.101782596667
children_under_16,state,5,3548.323582947146,3512.8403471176744,3583.8068187766175
elders_65_plus,county,0,838.9326980039305,830.5433710238912,847.3220249839698
elders_65_plus,county,1,602.9288513288745,596.8995628155858,608.9581398421633
elders_65_plus,county,2,198.3048095353657,196.32176144001204,200.28785763071937
elders_65_plus,county,3,652.0004999042308,645.4804949051885,658.520504903273
elders_65_plus,county,4,663.3381865478407,656.7048046823622,669.9715684133191
elders_65_plus,county,5,260.11533380771306,257.5141804696359,262.7164871457902
elders_65_plus,county,6,681.5930874416158,674.7771565671997,688.409018316032
elders_65_plus,county,7,612.6737222498127,606.5469850273146,618.8004594723109
elders_65_plus,county,8,175.83055493368633,174.07224938434948,177.58886048302318
elders_65_plus,county,9,428.7591041177053,424.47151307652825,433.04669515888236
elders_65_plus,county,10,262.90055776183084,260.2715521842125,265.52956333944917
elders_65_plus,county,11,285.39050079082216,282.53659578291393,288.2444057987304
elders_65_plus,county,12,243.37521695731587,240.94146478774272,245.80896912688902
